datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2026-01-01 04:08:32,22.39,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:08:33,22.39,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.1,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:08:34,22.4,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:08:35,22.39,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:08:36,22.39,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:08:37,22.39,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:08:38,22.39,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:08:39,22.39,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:08:40,22.4,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:08:41,22.4,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:08:42,22.4,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:08:43,22.4,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:08:44,22.4,5.51,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.6,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:08:45,22.4,5.52,3.64,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:08:46,22.4,5.51,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:08:47,22.41,5.51,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:08:48,22.41,5.51,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:08:49,22.4,5.51,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:08:50,22.4,5.51,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:08:51,22.4,5.51,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:08:52,22.4,5.51,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:08:53,22.4,5.51,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:08:54,22.41,5.52,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:08:55,22.43,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:08:56,22.43,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:08:57,22.43,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:08:58,22.43,5.52,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:08:59,22.43,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:00,22.43,5.51,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:01,22.43,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:02,22.43,5.51,3.64,0.7,6.8,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:03,22.43,5.52,3.64,0.7,6.8,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:04,22.43,5.51,3.64,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:05,22.45,5.52,3.64,0.7,6.8,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:06,22.45,5.51,3.64,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:07,22.45,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:08,22.44,5.51,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:09,22.43,5.52,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:10,22.43,5.51,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:11,22.43,5.52,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:12,22.44,5.51,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:13,22.44,5.52,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:14,22.45,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:15,22.45,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:16,22.45,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:17,22.45,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:18,22.45,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:19,22.45,5.52,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:20,22.45,5.52,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:21,22.46,5.52,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:22,22.45,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:23,22.46,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:24,22.46,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:25,22.46,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:26,22.45,5.52,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:27,22.45,5.52,3.64,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:28,22.45,5.52,3.64,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:29,22.45,5.52,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:30,22.45,5.52,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:31,22.45,5.52,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:32,22.46,5.52,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:33,22.47,5.52,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:34,22.47,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.8,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:35,22.47,5.51,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.8,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:36,22.47,5.52,3.64,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.8,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:37,22.47,5.51,3.64,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.8,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:38,22.47,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.8,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:39,22.47,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.8,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:40,22.47,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:41,22.47,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:42,22.47,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:43,22.47,5.52,3.64,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:44,22.47,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:45,22.46,5.51,3.64,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.0,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:46,22.46,5.51,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.0,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:47,22.47,5.51,3.64,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:48,22.46,5.51,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:49,22.47,5.51,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:50,22.47,5.51,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:51,22.47,5.51,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:52,22.46,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:53,22.46,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.1,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:54,22.46,5.52,3.64,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.1,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:55,22.45,5.52,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.1,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:56,22.45,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.1,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:57,22.45,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.1,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:58,22.45,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.1,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:09:59,22.46,5.51,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.1,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:10:00,22.46,5.5,3.51,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.1,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:10:01,22.46,5.51,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.1,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:10:02,22.46,5.51,3.64,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:10:03,22.46,5.51,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:10:04,22.45,5.52,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:10:05,22.45,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:10:06,22.45,5.51,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:10:07,22.43,5.5,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:10:08,22.43,5.51,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:10:09,22.43,5.51,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:10:10,22.44,5.51,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:10:11,22.44,5.51,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:10:12,22.44,5.51,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:10:13,22.44,5.51,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:10:14,22.44,5.51,3.64,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:10:15,22.44,5.5,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:10:16,22.45,5.5,3.64,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:10:17,22.45,5.5,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:10:18,22.45,5.5,3.64,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:10:19,22.45,5.5,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:10:20,22.45,5.5,3.51,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:10:21,22.45,5.5,3.51,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:10:22,22.44,5.5,3.64,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:10:23,22.44,5.5,3.64,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:10:24,22.45,5.5,3.64,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:10:25,22.44,5.51,3.64,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:10:26,22.44,5.51,3.64,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
