datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2026-01-01 01:09:15,21.6,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:16,21.6,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:17,21.6,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:18,21.6,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:19,21.6,5.41,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:20,21.6,5.41,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:21,21.61,5.41,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:22,21.6,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:23,21.61,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:24,21.61,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:25,21.61,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:26,21.6,5.41,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:27,21.6,5.41,3.08,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:28,21.6,5.41,3.08,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:29,21.6,5.41,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:30,21.6,5.41,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:31,21.6,5.41,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:32,21.61,5.41,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:33,21.62,5.41,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:34,21.62,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.8,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:35,21.62,5.4,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.8,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:36,21.62,5.41,3.08,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.8,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:37,21.62,5.4,3.08,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.8,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:38,21.62,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.8,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:39,21.62,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.8,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:40,21.62,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:41,21.62,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:42,21.62,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:43,21.62,5.41,3.08,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:44,21.62,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:45,21.61,5.4,3.08,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.0,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:46,21.61,5.4,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.0,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:47,21.62,5.4,3.08,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:48,21.61,5.4,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:49,21.62,5.4,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:50,21.62,5.4,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:51,21.62,5.4,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:52,21.61,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:53,21.61,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.1,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:54,21.61,5.41,3.08,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.1,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:55,21.6,5.41,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.1,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:56,21.6,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.1,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:57,21.6,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.1,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:58,21.6,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.1,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:09:59,21.61,5.4,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.1,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:00,21.61,5.39,2.97,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.1,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:01,21.61,5.4,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.1,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:02,21.61,5.4,3.08,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:03,21.61,5.4,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:04,21.6,5.41,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:05,21.6,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:06,21.6,5.4,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:07,21.58,5.39,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:08,21.58,5.4,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:09,21.58,5.4,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:10,21.59,5.4,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:11,21.59,5.4,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:12,21.59,5.4,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:13,21.59,5.4,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:14,21.59,5.4,3.08,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:15,21.59,5.39,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:16,21.6,5.39,3.08,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:17,21.6,5.39,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:18,21.6,5.39,3.08,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:19,21.6,5.39,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:20,21.6,5.39,2.97,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:21,21.6,5.39,2.97,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:22,21.59,5.39,3.08,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:23,21.59,5.39,3.08,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:24,21.6,5.39,3.08,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:25,21.59,5.4,3.08,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:26,21.59,5.4,3.08,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:27,21.59,5.4,3.08,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:28,21.59,5.4,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:29,21.59,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:30,21.59,5.4,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:31,21.59,5.39,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:32,21.6,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:33,21.59,5.39,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:34,21.6,5.4,2.97,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:35,21.6,5.4,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:36,21.6,5.4,2.97,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:37,21.6,5.4,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:38,21.6,5.4,2.97,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:39,21.6,5.39,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:40,21.6,5.39,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:41,21.6,5.39,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:42,21.61,5.39,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:43,21.61,5.39,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:44,21.6,5.39,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:45,21.6,5.39,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:46,21.6,5.39,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:47,21.59,5.39,3.08,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:48,21.59,5.39,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:49,21.59,5.4,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:50,21.59,5.4,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:51,21.59,5.4,2.97,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:52,21.59,5.4,2.97,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:53,21.59,5.4,2.97,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:54,21.59,5.4,2.97,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:55,21.6,5.4,2.97,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:56,21.6,5.4,2.97,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:57,21.6,5.39,2.97,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:58,21.6,5.39,2.97,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:10:59,21.6,5.39,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:11:00,21.6,5.39,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:11:01,21.6,5.39,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:11:02,21.59,5.39,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:11:03,21.6,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:11:04,21.6,5.39,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:11:05,21.59,5.39,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:11:06,21.6,5.39,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:11:07,21.6,5.4,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:11:08,21.6,5.4,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:11:09,21.6,5.4,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.2,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
