datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,h_suc_1,label
2026-01-01 09:09:14,26.05,5.68,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:09:15,26.05,5.68,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:09:16,26.05,5.68,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:09:17,26.05,5.68,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:09:18,26.05,5.68,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:09:19,26.05,5.68,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:09:20,26.05,5.68,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:09:21,26.06,5.68,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:09:22,26.05,5.68,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:09:23,26.06,5.68,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:09:24,26.06,5.68,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:09:25,26.06,5.68,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:09:26,26.05,5.68,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:09:27,26.05,5.68,3.22,0.91,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:09:28,26.05,5.68,3.22,0.91,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:09:29,26.05,5.68,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:09:30,26.05,5.68,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:09:31,26.05,5.68,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:09:32,26.06,5.68,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:09:33,26.08,5.68,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:09:34,26.08,5.68,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.8,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:09:35,26.08,5.67,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.8,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.23,0
2026-01-01 09:09:36,26.08,5.68,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.8,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:09:37,26.08,5.67,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.8,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.23,0
2026-01-01 09:09:38,26.08,5.68,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.8,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:09:39,26.08,5.68,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.8,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:09:40,26.08,5.68,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:09:41,26.08,5.68,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:09:42,26.08,5.68,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:09:43,26.08,5.68,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:09:44,26.08,5.68,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,19.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:09:45,26.06,5.67,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.0,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.23,0
2026-01-01 09:09:46,26.06,5.67,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.0,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.32,0
2026-01-01 09:09:47,26.08,5.67,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.32,0
2026-01-01 09:09:48,26.06,5.67,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.32,0
2026-01-01 09:09:49,26.08,5.67,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.32,0
2026-01-01 09:09:50,26.08,5.67,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.32,0
2026-01-01 09:09:51,26.08,5.67,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.32,0
2026-01-01 09:09:52,26.06,5.68,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.35,0
2026-01-01 09:09:53,26.06,5.68,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.1,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.35,0
2026-01-01 09:09:54,26.06,5.68,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.1,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.35,0
2026-01-01 09:09:55,26.05,5.68,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.1,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.35,0
2026-01-01 09:09:56,26.05,5.68,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.1,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.35,0
2026-01-01 09:09:57,26.05,5.68,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.1,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.35,0
2026-01-01 09:09:58,26.05,5.68,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.1,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.35,0
2026-01-01 09:09:59,26.06,5.67,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.1,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.32,0
2026-01-01 09:10:00,26.06,5.66,3.1,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.1,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.3,0
2026-01-01 09:10:01,26.06,5.67,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.1,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.32,0
2026-01-01 09:10:02,26.06,5.67,3.22,0.91,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.42,0
2026-01-01 09:10:03,26.06,5.67,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.32,0
2026-01-01 09:10:04,26.05,5.68,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.35,0
2026-01-01 09:10:05,26.05,5.68,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.35,0
2026-01-01 09:10:06,26.05,5.67,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.32,0
2026-01-01 09:10:07,26.03,5.66,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.3,0
2026-01-01 09:10:08,26.03,5.67,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.32,0
2026-01-01 09:10:09,26.03,5.67,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.32,0
2026-01-01 09:10:10,26.04,5.67,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.32,0
2026-01-01 09:10:11,26.04,5.67,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.32,0
2026-01-01 09:10:12,26.04,5.67,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.32,0
2026-01-01 09:10:13,26.04,5.67,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.32,0
2026-01-01 09:10:14,26.04,5.67,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.32,0
2026-01-01 09:10:15,26.04,5.66,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.39,0
2026-01-01 09:10:16,26.05,5.66,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.39,0
2026-01-01 09:10:17,26.05,5.66,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.39,0
2026-01-01 09:10:18,26.05,5.66,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.39,0
2026-01-01 09:10:19,26.05,5.66,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.49,0
2026-01-01 09:10:20,26.05,5.66,3.1,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.39,0
2026-01-01 09:10:21,26.05,5.66,3.1,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.49,0
2026-01-01 09:10:22,26.04,5.66,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.49,0
2026-01-01 09:10:23,26.04,5.66,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.49,0
2026-01-01 09:10:24,26.05,5.66,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.49,0
2026-01-01 09:10:25,26.04,5.67,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:10:26,26.04,5.67,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:10:27,26.04,5.67,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:10:28,26.04,5.67,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.42,0
2026-01-01 09:10:29,26.04,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.42,0
2026-01-01 09:10:30,26.04,5.67,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.42,0
2026-01-01 09:10:31,26.04,5.66,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.39,0
2026-01-01 09:10:32,26.05,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.42,0
2026-01-01 09:10:33,26.04,5.66,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.39,0
2026-01-01 09:10:34,26.05,5.67,3.1,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.42,0
2026-01-01 09:10:35,26.05,5.67,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:10:36,26.05,5.67,3.1,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:10:37,26.05,5.67,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:10:38,26.05,5.67,3.1,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:10:39,26.05,5.66,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.49,0
2026-01-01 09:10:40,26.05,5.66,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.39,0
2026-01-01 09:10:41,26.05,5.66,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.39,0
2026-01-01 09:10:42,26.06,5.66,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.39,0
2026-01-01 09:10:43,26.06,5.66,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.39,0
2026-01-01 09:10:44,26.05,5.66,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.39,0
2026-01-01 09:10:45,26.05,5.66,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.49,0
2026-01-01 09:10:46,26.05,5.66,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.49,0
2026-01-01 09:10:47,26.04,5.66,3.22,0.91,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.59,0
2026-01-01 09:10:48,26.04,5.66,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.59,0
2026-01-01 09:10:49,26.04,5.67,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:10:50,26.04,5.67,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:10:51,26.04,5.67,3.1,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:10:52,26.04,5.67,3.1,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:10:53,26.04,5.67,3.1,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:10:54,26.04,5.67,3.1,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:10:55,26.05,5.67,3.1,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:10:56,26.05,5.67,3.1,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:10:57,26.05,5.66,3.1,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.59,0
2026-01-01 09:10:58,26.05,5.66,3.1,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.59,0
2026-01-01 09:10:59,26.05,5.66,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.59,0
2026-01-01 09:11:00,26.05,5.66,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.59,0
2026-01-01 09:11:01,26.05,5.66,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.59,0
2026-01-01 09:11:02,26.04,5.66,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.59,0
2026-01-01 09:11:03,26.05,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:11:04,26.05,5.66,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.59,0
