datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2026-01-01 14:10:02,22.16,6.29,3.77,0.7,10.01,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:03,22.16,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:04,22.15,6.3,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:05,22.15,6.3,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:06,22.15,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:07,22.13,6.28,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:08,22.13,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:09,22.13,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:10,22.14,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:11,22.14,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:12,22.14,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:13,22.14,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:14,22.14,6.29,3.77,0.7,9.1,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:15,22.14,6.28,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:16,22.15,6.28,3.77,0.7,9.1,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:17,22.15,6.28,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:18,22.15,6.28,3.77,0.7,9.1,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:19,22.15,6.28,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:20,22.15,6.28,3.67,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:21,22.15,6.28,3.67,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:22,22.14,6.28,3.77,0.7,9.1,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:23,22.14,6.28,3.77,0.7,9.1,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:24,22.15,6.28,3.77,0.7,9.1,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:25,22.14,6.29,3.77,0.7,9.1,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:26,22.14,6.29,3.77,0.7,9.1,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:27,22.14,6.29,3.77,0.7,9.1,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:28,22.14,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:29,22.14,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:30,22.14,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:31,22.14,6.28,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:32,22.15,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:33,22.14,6.28,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:34,22.15,6.29,3.67,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:35,22.15,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:36,22.15,6.29,3.67,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:37,22.15,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:38,22.15,6.29,3.67,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:39,22.15,6.28,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:40,22.15,6.28,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:41,22.15,6.28,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:42,22.16,6.28,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:43,22.16,6.28,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:44,22.15,6.28,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:45,22.15,6.28,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:46,22.15,6.28,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:47,22.14,6.28,3.77,0.7,10.01,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:48,22.14,6.28,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:49,22.14,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:50,22.14,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:51,22.14,6.29,3.67,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:52,22.14,6.29,3.67,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:53,22.14,6.29,3.67,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:54,22.14,6.29,3.67,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:55,22.15,6.29,3.67,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:56,22.15,6.29,3.67,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:57,22.15,6.28,3.67,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:58,22.15,6.28,3.67,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:10:59,22.15,6.28,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:00,22.15,6.28,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:01,22.15,6.28,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:02,22.14,6.28,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:03,22.15,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:04,22.15,6.28,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:05,22.14,6.28,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:06,22.15,6.28,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:07,22.15,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:08,22.15,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:09,22.15,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.2,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:10,22.15,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.2,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:11,22.15,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.2,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:12,22.15,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.2,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:13,22.15,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:14,22.16,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:15,22.16,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:16,22.16,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:17,22.16,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:18,22.16,6.29,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.1,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:19,22.16,6.29,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.1,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:20,22.17,6.29,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.0,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:21,22.17,6.29,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.0,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:22,22.17,6.29,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.0,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:23,22.17,6.28,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.0,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:24,22.17,6.28,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:25,22.17,6.28,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.0,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:26,22.16,6.28,3.77,0.7,9.1,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.0,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:27,22.16,6.28,3.77,0.7,9.1,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.0,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:28,22.17,6.28,3.77,0.7,9.1,0.0,0.0,0.0,0.0,0.0,27.9,33.8,19.9,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:29,22.16,6.29,3.77,0.7,9.1,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.9,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:30,22.16,6.29,3.77,0.7,9.1,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.9,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:31,22.16,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:32,22.17,6.28,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.9,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:33,22.17,6.28,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:34,22.17,6.28,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:35,22.17,6.28,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:36,22.17,6.28,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:37,22.17,6.28,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:38,22.17,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:39,22.17,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.8,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:40,22.16,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.8,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:41,22.16,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.8,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:42,22.16,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.8,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:43,22.16,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.8,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:44,22.16,6.28,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.8,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:45,22.16,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.8,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:46,22.16,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.8,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:47,22.16,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.8,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:48,22.16,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.8,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:49,22.16,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.8,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:50,22.16,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.7,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:51,22.16,6.28,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.7,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:52,22.16,6.28,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.7,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:53,22.16,6.28,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.7,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:54,22.16,6.28,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.7,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:55,22.16,6.28,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.7,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:11:56,22.16,6.28,3.67,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.7,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
